,city,year,month,weather,day_type,day_time,day,accident_severity,accident_type,road
35341,5000,2016,5,1,4,1,7,3,4,
35342,8300,2016,5,1,4,5,4,3,2,
35343,2600,2016,12,9,4,1,6,2,1,
35344,0,2016,6,1,4,1,5,3,3,40.0
35345,0,2016,1,1,4,1,1,2,5,71.0
35346,507,2016,5,1,4,1,2,3,4,
35347,5000,2016,3,1,4,1,1,2,2,
35348,1139,2016,9,9,4,1,3,3,15,
35349,8400,2016,5,1,4,1,5,3,17,
35350,5000,2016,12,1,4,5,5,3,2,
35351,8300,2016,7,1,4,1,3,3,2,
35352,6900,2016,2,1,4,5,1,3,4,
35353,8300,2016,1,1,4,5,4,3,1,
35354,7100,2016,4,1,4,1,3,3,2,
35355,7700,2016,5,1,4,1,1,3,1,
35356,0,2016,12,9,4,5,1,3,4,481.0
35357,6800,2016,2,2,4,5,1,3,1,
35358,8000,2016,7,1,4,5,5,3,1,
35359,2730,2016,3,1,4,5,3,3,3,
35360,3000,2016,6,1,4,5,7,3,1,
35361,0,2016,1,1,4,1,1,3,2,90.0
35362,874,2016,3,1,1,1,5,3,2,
35363,565,2016,6,1,4,1,5,3,2,
35364,0,2016,4,1,4,1,7,3,10,98.0
35365,0,2016,7,1,4,1,6,3,2,31.0
35366,3000,2016,4,1,4,5,3,3,2,
35367,0,2016,7,1,4,1,2,3,2,4.0
35368,4000,2016,12,1,4,5,6,3,1,
35369,0,2016,10,1,3,5,6,3,2,4.0
35370,3000,2016,4,1,4,1,3,3,1,
35371,3000,2016,10,1,2,5,1,3,8,
35372,7100,2016,2,1,4,1,7,3,3,
35373,0,2016,5,9,1,1,5,3,3,40.0
35374,8300,2016,9,1,4,5,5,1,1,
35375,3780,2016,12,1,4,5,7,3,1,
35376,3000,2016,2,2,4,5,1,3,2,
35377,0,2016,1,1,4,5,5,1,1,1.0
35378,9000,2016,12,1,4,1,3,3,2,
35379,0,2016,8,1,4,5,4,2,1,31.0
35380,2400,2016,1,1,4,5,4,3,1,
35381,0,2016,7,1,4,1,7,3,4,60.0
35382,7800,2016,2,1,4,5,5,2,2,
35383,6600,2016,6,1,4,1,1,3,4,
35384,4000,2016,4,1,4,5,5,3,10,
35385,2730,2016,6,1,4,5,5,3,1,
35386,0,2016,6,1,4,1,2,3,2,784.0
35387,2400,2016,9,1,4,1,3,3,2,
35388,4000,2016,2,1,4,5,3,2,1,
35389,3000,2016,3,1,4,1,2,3,2,
35390,0,2016,5,1,4,1,2,3,2,41.0
35391,3000,2016,9,1,4,1,4,3,3,
35392,0,2016,10,1,4,1,2,3,3,4.0
35393,0,2016,10,1,3,1,6,3,11,6.0
35394,9700,2016,3,9,4,1,6,2,11,
35395,6600,2016,2,9,4,1,2,3,2,
35396,70,2016,10,2,4,5,5,3,2,
35397,5000,2016,3,9,2,5,4,3,6,
35398,5000,2016,11,1,4,1,1,3,2,
35399,0,2016,1,2,4,5,3,3,2,42.0
35400,7900,2016,3,1,4,5,3,3,1,
35401,8600,2016,9,1,4,5,5,3,1,
35402,8600,2016,6,1,4,1,5,3,1,
35403,8300,2016,11,9,4,1,6,3,4,
35404,7900,2016,9,9,4,5,6,3,2,
35405,7900,2016,3,1,4,1,4,3,2,
35406,0,2016,9,9,4,1,2,3,17,2.0
35407,5000,2016,3,1,4,5,1,3,2,
35408,3000,2016,4,1,4,1,1,3,2,
35409,7100,2016,5,1,4,1,4,3,2,
35410,7800,2016,2,1,4,1,3,3,2,
35411,7600,2016,3,1,4,5,1,3,1,
35412,597,2016,5,1,2,5,4,2,10,
35413,3000,2016,9,1,4,1,2,3,8,
35414,5000,2016,7,1,4,1,7,2,4,
35415,0,2016,1,1,4,5,1,3,3,5714.0
35416,5000,2016,4,1,4,5,3,2,1,
35417,5000,2016,6,1,4,1,2,3,1,
35418,6900,2016,6,1,4,1,2,2,1,
35419,0,2016,7,1,4,1,2,3,2,
35420,6200,2016,8,1,4,1,1,2,1,
35421,1139,2016,10,1,2,1,1,2,1,
35422,3770,2016,5,1,4,1,1,3,2,
35423,8600,2016,1,1,4,5,5,3,2,
35424,5000,2016,6,1,4,1,5,3,13,
35425,70,2016,12,1,4,5,3,1,2,
35426,0,2016,9,1,4,5,1,2,11,1.0
35427,5000,2016,12,1,4,1,3,3,2,
35428,8600,2016,6,1,4,5,3,3,3,
35429,5000,2016,3,1,4,5,7,2,2,
35430,2660,2016,12,1,4,1,4,1,1,
35431,6900,2016,3,1,4,5,3,3,2,
35432,0,2016,1,1,4,5,7,3,5,99.0
35433,0,2016,5,1,4,5,2,2,3,4.0
35434,7900,2016,10,9,2,1,1,2,1,
35435,8700,2016,1,1,4,1,3,3,1,
35436,3000,2016,9,1,4,1,1,3,3,
35437,3000,2016,11,1,4,1,3,3,2,
35438,490,2016,11,1,4,1,7,3,4,
35439,0,2016,9,1,4,5,6,3,5,40.0
35440,7900,2016,11,9,4,1,5,3,7,
35441,5000,2016,1,1,4,5,5,3,2,
35442,1139,2016,11,1,4,1,5,3,4,
35443,5000,2016,2,1,4,5,3,3,2,
35444,6700,2016,7,1,4,1,5,3,2,
35445,1167,2016,11,1,4,1,5,3,4,
35446,7300,2016,2,9,4,5,3,2,7,
35447,2034,2016,9,1,4,1,3,3,5,
35448,5000,2016,10,9,4,1,4,3,1,
35449,0,2016,6,1,2,5,7,3,3,70.0
35450,7000,2016,8,1,4,1,3,2,1,
35451,7900,2016,5,1,4,1,1,3,4,
35452,9700,2016,3,1,4,1,1,3,1,
35453,9200,2016,6,9,4,1,4,2,12,
35454,8300,2016,3,3,4,1,3,3,1,
35455,0,2016,5,1,4,5,2,2,2,6.0
35456,246,2016,5,1,4,1,1,3,3,
35457,0,2016,5,1,4,1,1,3,10,4.0
35458,0,2016,6,1,4,1,5,3,10,99.0
35459,504,2016,7,1,4,1,5,3,3,
35460,0,2016,5,1,4,5,6,3,3,22.0
35461,8300,2016,3,1,4,1,4,3,4,
35462,0,2016,5,1,4,5,7,3,2,89.0
35463,490,2016,1,2,4,1,5,3,12,
35464,5000,2016,4,1,1,5,7,3,2,
35465,543,2016,11,1,4,1,3,3,10,
35466,7900,2016,10,1,4,1,4,3,2,
35467,1031,2016,7,1,4,1,1,3,1,
35468,7500,2016,8,1,4,1,2,3,11,
35469,3000,2016,3,1,2,1,4,3,2,
35470,0,2016,3,9,4,5,3,2,11,1.0
35471,4000,2016,9,1,4,5,5,3,2,
35472,0,2016,10,1,4,5,2,3,19,60.0
35473,9000,2016,1,1,4,1,2,3,2,
35474,4000,2016,6,1,4,1,5,3,1,
35475,5000,2016,2,1,4,1,7,3,2,
35476,6500,2016,9,1,4,1,3,3,5,
35477,2650,2016,3,1,4,1,1,3,3,
35478,4001,2016,6,1,2,1,7,3,1,
35479,531,2016,5,1,4,1,2,3,1,
35480,5000,2016,4,1,4,1,4,3,2,
35481,0,2016,10,1,4,5,7,3,9,854.0
35482,0,2016,2,1,4,5,5,3,2,6.0
35483,9000,2016,6,1,4,1,5,3,2,
35484,4000,2016,12,1,4,1,1,3,8,
35485,300,2016,8,9,4,1,3,3,2,
35486,5000,2016,2,9,4,5,1,3,1,
35487,0,2016,6,1,4,1,3,2,15,20.0
35488,975,2016,11,1,4,1,1,2,1,
35489,4000,2016,5,1,4,1,5,3,1,
35490,3000,2016,9,1,4,5,1,2,1,
35491,9000,2016,1,1,4,5,7,3,3,
35492,6100,2016,5,1,4,1,2,3,2,
35493,6300,2016,4,9,3,1,4,3,2,
35494,3000,2016,8,1,4,5,7,3,3,
35495,1066,2016,6,1,4,5,7,3,2,
35496,9000,2016,2,1,4,1,4,3,8,
35497,0,2016,9,9,4,1,6,3,5,35.0
35498,0,2016,5,3,4,1,1,3,4,264.0
35499,9600,2016,6,1,4,1,3,3,4,
35500,9000,2016,6,1,4,5,4,3,2,
35501,4000,2016,5,1,4,1,2,3,2,
35502,1020,2016,1,1,4,1,5,3,5,
35503,4000,2016,2,9,4,5,2,2,3,
35504,3000,2016,7,1,4,1,1,2,2,
35505,0,2016,9,1,4,1,4,3,2,264.0
35506,0,2016,1,1,4,5,3,3,10,2.0
35507,6200,2016,6,1,4,5,5,3,1,
35508,587,2016,8,1,4,1,2,3,4,
35509,7400,2016,6,9,4,1,5,3,2,
35510,278,2016,6,1,4,1,2,3,2,
35511,7900,2016,4,1,4,1,6,2,3,
35512,5000,2016,11,1,4,5,2,3,1,
35513,0,2016,9,1,4,5,6,3,5,6.0
35514,166,2016,10,1,4,5,1,2,2,
35515,9000,2016,10,1,4,1,7,1,1,
35516,5000,2016,7,1,4,5,1,3,2,
35517,6600,2016,9,1,4,1,4,3,1,
35518,2630,2016,6,1,4,1,6,2,1,
35519,8800,2016,2,1,4,1,4,3,4,
35520,0,2016,8,1,4,5,6,3,8,85.0
35521,5000,2016,5,1,4,1,2,2,11,
35522,0,2016,2,1,4,5,4,3,2,35.0
35523,4000,2016,10,1,4,5,6,3,2,
35524,6700,2016,6,1,4,1,2,3,1,
35525,3000,2016,10,1,4,1,5,3,1,
35526,0,2016,5,1,4,1,3,3,2,40.0
35527,3000,2016,12,9,4,5,2,3,2,
35528,3000,2016,7,1,4,1,5,3,1,
35529,8400,2016,11,1,4,1,4,3,2,
35530,8400,2016,11,9,4,5,4,3,2,
35531,0,2016,6,1,4,1,5,3,2,1.0
35532,0,2016,6,1,4,1,6,3,2,20.0
35533,3000,2016,9,1,4,1,3,3,2,
35534,9000,2016,3,1,4,1,4,3,2,
35535,4000,2016,12,9,4,5,2,3,2,
35536,5000,2016,7,1,4,5,2,3,1,
35537,0,2016,11,1,4,5,7,3,2,436.0
35538,5000,2016,11,1,4,1,3,3,1,
35539,0,2016,6,1,4,1,4,3,2,4.0
35540,3000,2016,3,1,4,5,1,3,1,
35541,0,2016,6,1,4,1,2,1,5,375.0
35542,6600,2016,6,1,4,1,1,3,2,
35543,0,2016,4,1,4,5,4,3,2,784.0
35544,4000,2016,2,1,4,1,6,3,2,
35545,5000,2016,7,1,4,1,1,2,2,
35546,9000,2016,3,1,1,5,5,3,2,
35547,0,2016,9,1,4,5,4,3,2,60.0
35548,6500,2016,8,1,4,1,6,3,2,
35549,0,2016,12,1,4,1,5,3,3,65.0
35550,1031,2016,8,1,4,1,3,3,2,
35551,6500,2016,9,1,4,1,6,3,1,
35552,7300,2016,3,2,4,5,7,3,2,
35553,8300,2016,1,1,4,5,3,3,2,
35554,0,2016,7,1,4,1,6,3,2,31.0
35555,70,2016,12,1,4,5,4,3,2,
35556,9000,2016,11,9,4,5,1,3,1,
35557,0,2016,10,1,4,1,1,3,3,20.0
35558,5000,2016,3,1,4,1,2,3,1,
35559,0,2016,6,4,4,5,6,3,2,25.0
35560,2400,2016,6,9,4,5,4,3,1,
35561,8300,2016,11,1,4,1,5,3,3,
35562,0,2016,1,2,4,5,1,3,2,55.0
35563,9000,2016,1,1,4,1,5,3,2,
35564,9100,2016,6,1,4,5,5,3,8,
35565,0,2016,11,1,4,1,3,2,10,90.0
35566,6500,2016,5,1,4,1,3,3,5,
35567,8300,2016,10,1,4,1,3,3,4,
35568,5000,2016,1,1,4,1,2,3,2,
35569,3000,2016,9,1,4,1,2,3,1,
35570,0,2016,3,1,4,1,3,3,2,4.0
35571,3000,2016,3,1,4,5,5,3,2,
35572,0,2016,8,1,4,5,7,3,3,675.0
35573,0,2016,2,1,4,1,1,3,8,5923.0
35574,5000,2016,2,1,4,1,2,3,2,
35575,5000,2016,6,1,4,5,5,3,18,
35576,1200,2016,7,1,4,1,6,3,2,
35577,0,2016,8,1,4,1,2,3,3,85.0
35578,0,2016,6,1,4,1,3,3,3,2.0
35579,8300,2016,6,1,4,5,7,3,2,
35580,5000,2016,9,1,4,1,1,3,4,
35581,7400,2016,3,1,4,1,1,2,1,
35582,0,2016,8,1,4,1,7,3,3,70.0
35583,7800,2016,4,1,3,1,5,3,1,
35584,4000,2016,11,1,4,5,2,3,2,
35585,8400,2016,7,1,4,1,5,3,2,
35586,3000,2016,8,1,4,1,5,2,1,
35587,3570,2016,7,1,4,1,3,3,5,
35588,1326,2016,10,1,3,1,3,2,1,
35589,7700,2016,12,2,4,5,6,3,2,
35590,3000,2016,9,1,4,1,5,3,1,
35591,3000,2016,12,1,4,1,6,3,3,
35592,473,2016,9,1,4,5,2,2,5,
35593,7600,2016,3,2,4,1,3,3,3,
35594,8300,2016,9,1,4,1,2,2,1,
35595,5000,2016,11,1,4,1,3,3,1,
35596,3000,2016,3,1,4,1,3,3,2,
35597,0,2016,2,1,4,1,3,3,2,781.0
35598,0,2016,10,1,1,5,3,3,3,4.0
35599,1061,2016,8,1,4,1,5,3,2,
35600,0,2016,8,1,4,1,1,3,2,722.0
35601,6100,2016,4,1,4,1,1,3,2,
35602,0,2016,4,1,3,5,2,3,2,65.0
35603,7900,2016,5,1,4,1,5,3,1,
35604,5000,2016,11,1,4,1,2,3,2,
35605,0,2016,4,1,4,1,7,3,5,98.0
35606,9200,2016,9,1,4,5,6,3,2,
35607,2800,2016,6,1,4,5,7,3,11,
35608,3000,2016,2,1,4,5,2,3,2,
35609,0,2016,1,1,4,1,5,3,2,35.0
35610,7400,2016,7,1,4,1,5,3,2,
35611,0,2016,5,1,4,5,5,3,3,5.0
35612,7500,2016,7,1,4,1,2,3,3,
35613,2620,2016,6,1,4,5,5,2,15,
35614,4000,2016,4,1,4,1,7,3,7,
35615,3000,2016,2,1,4,1,4,3,1,
35616,7600,2016,11,9,4,1,5,3,2,
35617,8600,2016,2,1,4,5,6,3,3,
35618,5000,2016,7,1,4,1,5,3,1,
35619,0,2016,7,1,4,1,6,3,3,1.0
35620,473,2016,6,1,2,1,7,3,3,
35621,6900,2016,11,1,4,5,5,2,8,
35622,166,2016,9,1,4,1,2,3,2,
35623,0,2016,9,2,4,5,6,2,10,804.0
35624,480,2016,3,1,4,1,6,3,10,
35625,7900,2016,9,1,4,5,2,3,2,
35626,2650,2016,6,1,4,1,6,3,1,
35627,0,2016,3,1,2,1,4,3,2,65.0
35628,6400,2016,8,1,4,1,4,3,7,
35629,5000,2016,3,1,4,5,3,2,5,
35630,0,2016,6,1,4,1,2,3,2,38.0
35631,1034,2016,12,9,4,1,2,3,1,
35632,0,2016,4,1,3,1,4,3,2,4.0
35633,0,2016,2,1,4,5,4,3,2,71.0
35634,0,2016,5,1,4,1,2,3,5,446.0
35635,531,2016,7,1,4,5,5,3,3,
35636,7900,2016,7,9,4,1,2,3,3,
35637,6500,2016,9,1,4,1,6,1,2,
35638,9200,2016,6,1,4,5,6,3,8,
35639,0,2016,1,1,4,1,5,3,2,3412.0
35640,0,2016,5,1,4,5,4,3,4,804.0
35641,1061,2016,12,2,4,5,5,3,1,
35642,0,2016,10,1,4,1,2,2,4,90.0
35643,0,2016,4,1,4,1,6,3,9,864.0
35644,0,2016,4,1,4,1,1,3,2,87.0
35645,3797,2016,7,1,4,1,6,3,2,
35646,538,2016,8,1,4,1,3,3,2,
35647,6400,2016,1,1,4,1,3,3,2,
35648,0,2016,10,1,4,5,7,3,3,79.0
35649,0,2016,4,1,4,1,7,3,4,65.0
35650,6200,2016,7,1,4,5,2,3,4,
35651,0,2016,6,1,4,5,7,3,2,79.0
35652,5000,2016,8,1,4,5,7,3,4,
35653,0,2016,2,1,4,5,4,3,5,65.0
35654,7900,2016,7,1,4,1,7,3,2,
35655,7100,2016,10,1,4,5,4,3,1,
35656,5000,2016,7,1,4,1,5,3,4,
35657,7300,2016,8,1,4,1,4,3,1,
35658,0,2016,6,1,4,1,2,3,3,1.0
35659,5000,2016,10,1,4,5,7,3,7,
35660,7300,2016,10,1,3,1,7,3,8,
35661,9700,2016,1,1,4,1,5,3,2,
35662,0,2016,4,1,4,1,6,3,2,38.0
35663,9400,2016,12,1,4,1,2,3,2,
35664,7900,2016,12,1,4,5,2,3,1,
35665,5000,2016,1,1,4,5,2,3,2,
35666,4000,2016,1,1,4,1,1,3,1,
35667,3000,2016,3,1,4,5,3,3,2,
35668,7900,2016,9,1,4,1,2,3,1,
35669,9600,2016,7,1,4,5,1,3,2,
35670,1161,2016,11,1,4,5,2,3,1,
35671,5000,2016,8,1,4,1,3,3,5,
35672,2660,2016,1,1,4,1,6,3,4,
35673,0,2016,11,1,4,5,4,3,3,85.0
35674,6100,2016,10,9,4,5,5,3,2,
35675,0,2016,11,1,4,1,5,3,2,60.0
35676,7400,2016,7,1,4,1,7,3,2,
35677,6100,2016,10,9,4,1,5,3,1,
35678,0,2016,8,1,4,1,6,1,5,356.0
35679,0,2016,10,1,4,1,2,3,2,60.0
35680,3000,2016,10,1,4,5,7,3,10,
35681,5000,2016,6,1,4,1,4,3,2,
35682,5000,2016,1,1,4,1,1,3,1,
35683,6200,2016,5,9,4,1,6,3,1,
35684,2400,2016,8,1,4,1,1,3,1,
35685,3000,2016,5,1,4,1,2,3,5,
35686,4000,2016,7,1,4,5,6,3,8,
35687,7100,2016,9,1,4,1,3,3,2,
35688,2600,2016,6,9,4,5,6,3,1,
35689,6600,2016,12,1,4,5,3,3,15,
35690,7400,2016,4,1,4,1,5,3,4,
35691,6600,2016,11,1,4,1,1,3,2,
35692,4000,2016,6,1,4,1,2,3,20,
35693,6200,2016,7,1,4,1,1,3,3,
35694,0,2016,11,1,4,1,1,3,2,65.0
35695,628,2016,4,1,4,1,3,3,2,
35696,0,2016,2,1,4,5,4,1,5,3.0
35697,0,2016,2,1,4,1,4,3,3,2.0
35698,5000,2016,5,1,4,1,7,2,2,
35699,5000,2016,7,1,4,1,3,2,1,
35700,3730,2016,4,3,4,1,1,3,5,
35701,5000,2016,7,1,4,1,2,3,1,
35702,0,2016,5,1,4,1,1,3,2,446.0
35703,7900,2016,2,1,4,1,2,3,2,
35704,1064,2016,9,1,4,1,2,3,2,
35705,6600,2016,2,1,4,1,6,3,1,
35706,490,2016,8,1,4,1,3,3,1,
35707,9000,2016,7,1,4,1,6,3,2,
35708,0,2016,9,1,4,1,3,3,2,60.0
35709,9000,2016,3,1,4,1,5,2,4,
35710,507,2016,5,1,4,5,3,3,7,
35711,6900,2016,1,2,4,1,2,3,2,
35712,6700,2016,11,1,4,5,7,3,2,
35713,607,2016,8,1,4,1,1,2,10,
35714,8600,2016,5,1,4,1,5,3,2,
35715,0,2016,11,1,4,1,6,2,2,672.0
35716,0,2016,6,1,4,1,5,3,2,4.0
35717,70,2016,2,1,4,1,5,3,1,
35718,5000,2016,9,1,4,1,1,3,3,
35719,229,2016,2,1,4,1,5,3,2,
35720,0,2016,4,1,4,1,4,3,3,4775.0
35721,0,2016,3,1,4,1,3,3,2,461.0
35722,70,2016,3,1,4,1,6,3,2,
35723,9700,2016,10,1,2,1,3,3,2,
35724,0,2016,8,1,4,1,2,3,2,25.0
35725,3616,2016,10,1,4,5,4,3,2,
35726,154,2016,2,1,4,1,2,3,2,
35727,0,2016,8,1,4,1,1,2,3,85.0
35728,0,2016,3,1,4,5,7,3,2,70.0
35729,6700,2016,3,1,4,1,4,3,1,
35730,0,2016,10,9,4,5,7,2,5,805.0
35731,0,2016,7,1,4,1,6,3,3,85.0
35732,3616,2016,1,1,4,5,5,3,2,
35733,3000,2016,5,1,2,1,4,3,3,
35734,0,2016,10,1,4,5,5,3,2,79.0
35735,3000,2016,3,1,4,5,5,3,2,
35736,6400,2016,5,1,4,5,4,3,5,
35737,6800,2016,6,1,4,1,4,3,2,
35738,8600,2016,1,1,4,1,4,3,1,
35739,6900,2016,3,1,4,1,4,3,2,
35740,3000,2016,10,1,4,5,2,3,2,
35741,0,2016,8,1,4,1,7,3,4,20.0
35742,3000,2016,5,1,4,1,3,3,3,
35743,0,2016,1,2,4,1,3,3,3,4.0
35744,4000,2016,9,1,4,5,6,2,8,
35745,0,2016,5,1,4,5,4,3,4,1.0
35746,4000,2016,6,1,4,1,4,3,1,
35747,9700,2016,4,1,4,1,2,3,11,
35748,3570,2016,8,1,4,5,2,3,2,
35749,0,2016,7,1,4,1,1,3,4,4.0
35750,0,2016,10,1,4,5,7,3,2,784.0
35751,3000,2016,4,1,4,1,6,3,2,
35752,0,2016,1,1,4,1,5,2,10,79.0
35753,0,2016,9,1,4,5,7,3,4,4.0
35754,4000,2016,8,9,4,5,2,3,2,
35755,6300,2016,10,1,4,1,5,3,4,
35756,6700,2016,3,1,4,1,5,3,1,
35757,0,2016,7,1,4,5,1,3,10,721.0
35758,0,2016,5,1,1,5,5,3,2,90.0
35759,0,2016,3,1,4,1,3,3,11,20.0
35760,417,2016,3,1,4,1,5,3,1,
35761,9000,2016,6,1,4,5,1,3,7,
35762,0,2016,9,1,4,5,2,3,9,90.0
35763,0,2016,12,1,4,5,4,3,8,40.0
35764,7000,2016,2,1,4,5,5,3,2,
35765,1063,2016,8,1,4,1,4,3,8,
35766,0,2016,8,1,4,1,2,3,1,79.0
35767,7400,2016,6,1,4,1,5,2,1,
35768,9500,2016,2,1,4,1,3,3,1,
35769,7500,2016,5,1,4,1,3,3,1,
35770,5000,2016,4,1,4,5,4,2,10,
35771,1020,2016,2,1,4,1,1,3,2,
35772,6500,2016,11,1,4,5,1,3,2,
35773,8600,2016,4,1,4,1,1,3,2,
35774,3000,2016,12,1,4,5,3,3,2,
35775,4000,2016,5,1,4,1,1,2,1,
35776,0,2016,5,1,4,1,3,2,3,20.0
35777,9000,2016,2,1,4,5,1,3,2,
35778,70,2016,4,1,4,5,3,3,2,
35779,3000,2016,6,1,4,5,5,3,2,
35780,9000,2016,7,1,4,1,4,3,2,
35781,0,2016,7,1,4,5,6,3,2,784.0
35782,6100,2016,4,1,4,1,1,3,1,
35783,0,2016,1,1,4,1,2,3,2,1.0
35784,0,2016,2,1,4,1,6,2,2,25.0
35785,3000,2016,6,1,4,5,1,3,1,
35786,0,2016,10,1,4,1,2,3,4,767.0
35787,8200,2016,2,1,4,1,5,3,1,
35788,0,2016,3,1,2,5,4,3,11,57.0
35789,3000,2016,12,9,4,1,3,3,2,
35790,1061,2016,3,1,4,1,3,3,1,
35791,6200,2016,1,4,4,1,6,3,1,
35792,0,2016,4,1,1,1,7,3,5,5505.0
35793,2034,2016,10,1,4,1,5,3,1,
35794,0,2016,8,1,4,5,6,2,8,44.0
35795,0,2016,5,1,4,1,1,3,2,4.0
35796,9100,2016,12,1,4,1,6,3,4,
35797,5000,2016,4,1,4,1,4,3,2,
35798,9000,2016,7,1,4,1,1,3,2,
35799,0,2016,5,1,4,1,7,3,4,6403.0
35800,7600,2016,6,1,4,1,4,3,2,
35801,4000,2016,8,1,4,1,5,3,2,
35802,2610,2016,3,1,4,1,6,3,8,
35803,2620,2016,10,9,4,1,1,3,1,
35804,0,2016,8,1,4,1,4,3,2,20.0
35805,417,2016,5,1,4,5,2,3,3,
35806,4201,2016,10,1,4,1,7,3,2,
35807,2610,2016,1,1,4,5,4,3,1,
35808,5000,2016,11,1,4,1,4,3,2,
35809,9000,2016,5,1,1,5,5,3,2,
35810,0,2016,2,1,4,5,5,3,2,40.0
35811,6200,2016,10,9,3,5,7,3,4,
35812,0,2016,1,2,4,1,1,3,4,70.0
35813,0,2016,4,9,4,5,4,2,2,40.0
35814,0,2016,2,1,4,5,1,3,8,1.0
35815,634,2016,8,1,4,1,6,3,10,
35816,0,2016,10,1,4,5,5,3,2,4313.0
35817,5000,2016,10,9,4,5,5,3,1,
35818,0,2016,2,1,4,5,7,2,4,22.0
35819,6500,2016,5,1,4,5,2,3,1,
35820,70,2016,8,1,4,5,6,2,2,
35821,5000,2016,11,1,4,5,3,2,1,
35822,0,2016,6,1,4,1,6,3,2,554.0
35823,70,2016,4,1,3,1,2,3,2,
35824,46,2016,7,1,4,1,3,3,2,
35825,0,2016,10,1,3,1,7,3,5,804.0
35826,0,2016,2,1,4,5,1,1,3,1.0
35827,3780,2016,5,1,4,5,5,3,8,
35828,4000,2016,10,1,2,1,3,1,1,
35829,0,2016,5,1,4,1,3,3,3,4.0
35830,2660,2016,9,9,4,1,6,3,4,
35831,3301,2016,10,9,2,5,1,3,2,
35832,1165,2016,5,1,4,1,5,3,1,
35833,9000,2016,2,1,4,1,3,3,2,
35834,0,2016,7,1,4,1,5,3,3,4.0
35835,482,2016,12,9,4,1,4,2,1,
35836,7900,2016,5,1,4,1,2,3,2,
35837,543,2016,10,1,3,1,4,3,2,
35838,5000,2016,11,1,4,1,2,3,5,
35839,4000,2016,2,1,4,5,7,3,2,
35840,70,2016,5,1,4,1,1,3,1,
35841,681,2016,8,1,4,1,2,3,1,
35842,5000,2016,8,1,4,1,1,2,1,
35843,5000,2016,10,1,4,1,5,3,1,
35844,9000,2016,12,9,4,1,5,3,1,
35845,2620,2016,4,1,4,1,4,3,2,
35846,0,2016,2,9,4,1,7,3,4,784.0
35847,5000,2016,5,1,4,5,1,3,1,
35848,6900,2016,11,9,4,1,6,3,1,
35849,2730,2016,9,1,4,5,3,3,8,
35850,3000,2016,1,1,4,1,6,3,1,
35851,9100,2016,9,1,4,1,5,3,2,
35852,70,2016,12,9,4,1,5,3,5,
35853,7100,2016,8,1,4,1,2,3,2,
35854,2620,2016,8,1,4,1,3,3,15,
35855,6500,2016,4,1,4,5,6,3,1,
35856,0,2016,6,1,4,1,7,3,2,784.0
35857,7900,2016,4,1,4,5,1,3,2,
35858,538,2016,6,9,4,1,5,2,1,
35859,6600,2016,4,1,4,1,2,3,1,
35860,0,2016,10,1,3,1,4,3,2,1.0
35861,1139,2016,9,1,4,1,3,3,1,
35862,3780,2016,9,9,4,1,3,3,1,
35863,0,2016,7,1,4,5,4,3,4,3.0
35864,6600,2016,12,1,4,1,2,3,15,
35865,9500,2016,9,1,4,1,6,3,1,
35866,3000,2016,6,1,4,1,1,3,2,
35867,8300,2016,7,1,4,1,2,1,2,
35868,3000,2016,3,1,4,1,2,3,1,
35869,5000,2016,4,1,2,5,6,2,2,
35870,0,2016,5,1,4,1,3,3,4,57.0
35871,4000,2016,11,1,4,5,7,3,2,
35872,70,2016,2,1,4,1,3,3,2,
35873,70,2016,8,1,4,1,2,2,2,
35874,3000,2016,9,1,4,5,5,3,2,
35875,5000,2016,2,1,4,5,3,3,1,
35876,0,2016,8,1,4,1,2,3,3,85.0
35877,7900,2016,9,1,4,5,2,3,1,
35878,0,2016,3,1,4,1,6,3,2,4.0
35879,3000,2016,10,1,4,5,5,3,2,
35880,0,2016,10,1,4,1,6,3,2,754.0
35881,0,2016,1,1,4,5,4,3,2,557.0
35882,9100,2016,8,1,4,1,4,3,2,
35883,7900,2016,1,1,4,1,2,3,1,
35884,7900,2016,3,1,4,1,1,3,2,
35885,0,2016,8,1,4,1,5,3,5,864.0
35886,1247,2016,12,1,4,1,5,3,2,
35887,5000,2016,9,1,4,5,5,3,2,
35888,0,2016,8,1,4,1,3,3,2,4233.0
35889,8300,2016,10,9,4,1,7,2,8,
35890,7800,2016,6,1,4,5,5,3,2,
35891,510,2016,7,1,4,1,3,3,1,
35892,4000,2016,5,1,4,1,5,3,5,
35893,0,2016,7,1,4,1,1,3,2,444.0
35894,0,2016,10,1,4,1,2,3,2,6.0
35895,3000,2016,4,1,4,1,1,3,4,
35896,8600,2016,2,2,4,5,7,2,11,
35897,0,2016,1,2,4,1,6,3,10,35.0
35898,4000,2016,9,1,4,1,4,3,1,
35899,565,2016,11,1,4,1,4,2,1,
35900,5000,2016,6,9,4,1,7,3,5,
35901,0,2016,2,1,4,1,2,3,2,34.0
35902,3000,2016,4,2,4,1,6,2,1,
35903,7800,2016,3,1,4,1,1,3,1,
35904,3000,2016,11,1,4,1,6,3,7,
35905,9100,2016,10,1,4,5,6,3,2,
35906,0,2016,6,1,4,1,5,3,2,505.0
35907,0,2016,6,1,4,1,7,3,2,6.0
35908,6600,2016,8,1,4,1,4,2,10,
35909,9000,2016,10,1,4,5,5,3,7,
35910,7400,2016,3,1,4,1,5,3,1,
